Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2007-11-01,47.11,48.98,47.01,47.2,22331877,47.2,1,0.0019104224156230823,0.0481283422459912,0.4736842105263217,4,1.9699999999999989,2.1000000000000014,21431931.944444444,899945.055555556,1,42.88196662882427,44.67489687383125,1.7929302450069784,74.2981908920774,2.0396436951227734,124165236.12000005,3372298.722222222,42.122222222222206,2.717344195556409,39.1608,48.05,39.41,0.6138054726522187,4.003508771929824e-07,-1.101861252179435e-09,1.1074292211783479,-1.0408746438137313,-0.6543113606720239,42.08717158390584
2007-11-02,46.2,47.88,45.0,45.49,18146154,45.49,0,0.015367965367965385,0.29707112970711325,0.591666666666666,1,2.8800000000000026,-2.559999999999995,21633289.944444444,-3487135.944444444,2,43.14667225743998,44.82856622399896,1.681893966558981,66.3976945244957,0.7948020203086636,84198154.56000002,3170940.722222222,42.37999999999998,2.8081247667940734,39.373000000000005,48.05,39.41,0.4206656976264189,4.3448916408668737e-07,1.2835167816529353e-08,1.0938250476878004,-1.1434386852836238,0.12710754119047174,42.37999215648961
2007-11-05,45.0,46.19,43.5,43.76,16283298,43.76,0,0.0275555555555556,0.5102880658436223,0.826666666666668,1,2.6899999999999977,-3.440000000000005,21369141.444444444,-5085843.444444444,2,43.21620033681195,44.57495862706114,1.3587582902491917,55.345540460720606,-0.5300187634193688,61225200.47999997,3435089.222222222,42.588888888888874,2.760106325507133,39.4902,48.05,39.41,0.31513326934984515,4.1203302373581024e-07,2.5725876151274825e-08,1.1202647333515487,1.0344217327740686,-2.5161104370395844,42.63262929379076
2007-11-06,43.1,44.38,42.62,43.45,10391831,43.45,1,0.00812064965197219,0.2734375000000009,0.4216867469879508,1,1.7600000000000051,-2.039999999999999,21074088.111111112,-10682257.111111112,2,43.2417024171194,44.32854022612794,1.0868378090085429,54.6674445740957,-1.2661782294530244,25356067.64000005,1985388.0,42.72444444444443,2.737829157696283,39.588,48.05,39.41,0.011443964912280499,3.961816305469558e-07,3.962599755551968e-08,1.1736294137772032,0.8651917935737184,-1.7311783498522468,42.79730601332062
2007-11-07,43.95,44.6,42.68,44.6,9763222,44.6,1,0.014789533560864586,1.0,0.33854166666666563,4,1.9200000000000017,0.8400000000000034,20577847.333333332,-10814625.333333332,4,43.384850399678626,44.38436291011636,0.9995125104377323,65.99749058971145,-0.5003325091950976,50671122.180000044,3566431.222222222,43.012777777777764,2.639772284197675,39.708200000000005,48.05,39.5,-0.23363016718266263,3.640970072239422e-07,4.992363327518506e-08,0.34275515857932354,-3.248178361593548,6.653905904675582,43.00424455737102
2007-11-08,44.25,44.3,42.3,42.51,13417110,42.51,0,0.03932203389830513,0.9720670391061468,0.892307692307692,1,2.0,-0.9400000000000048,20143439.611111112,-6726329.611111112,2,43.29545126727615,44.01790107723236,0.7224498099562098,57.61851015801354,-0.7557362310699788,36360368.10000001,1641233.5,43.16333333333333,2.520336112038822,39.7906,48.05,39.5,-0.34634337977296187,2.9228070175438594e-07,5.579788548566326e-08,1.007423832936645,-0.6579632408318068,-0.4681334693621725,43.18910005317205
2007-11-09,42.18,43.61,41.8,42.3,10562545,42.3,1,0.0028449502133712054,0.08391608391608214,0.23999999999999488,1,1.8100000000000023,-2.3000000000000043,19180178.777777776,-8617633.777777776,2,43.196509808252195,43.695464364249915,0.4989545559977202,56.943669827105396,-2.10234936183118,3696890.74999994,-495643.44444444444,43.182777777777765,2.5117601177040765,39.8446,48.05,39.5,-0.3623155170278638,2.5334365325077393e-07,6.335741243641826e-08,1.1273141554456894,-0.7573678192046799,-0.13561103838762806,43.18391011242816
2007-11-12,41.53,42.48,40.9,41.7,12881574,41.7,1,0.004093426438719039,0.17894736842105524,0.212500000000001,1,1.5799999999999983,-0.8099999999999952,18778724.833333332,-5897150.833333332,2,43.02998589499836,43.22347379347657,0.19348789847821024,51.7401392111369,-3.4167480607626057,-1932236.0999999817,-94189.5,43.17444444444443,2.5166860147288803,39.8946,48.05,39.5,-0.4546297822497421,2.011971104231167e-07,7.152454019658109e-08,1.16603507360679,-0.9083524943682036,0.5732887601922323,43.244561670390965
2007-11-13,42.4,42.9,39.72,40.0,21374596,40.0,0,0.05660377358490563,0.8275862068965516,0.8955223880597011,3,3.1799999999999997,-2.299999999999997,18925468.444444444,2449127.555555556,1,42.704917451423654,42.5192492571834,-0.18566819424025738,45.06578947368421,-2.7063848450827717,10687298.0,-240933.11111111112,43.20222222222221,2.4761772139269733,39.9348,48.05,39.81,-0.40998061093911253,7.345717234262138e-08,7.676953283846978e-08,1.1937112551653912,1.0558190433477923,-2.2952574207230523,43.30328406692146
2007-11-14,41.1,41.3,39.36,40.99,19607313,40.99,0,0.0026763990267639763,0.35483870967742304,0.0632183908045973,1,1.9399999999999977,-0.7100000000000009,19456984.388888888,150328.61111111194,3,42.526848199873186,42.20543687016793,-0.3214113297052563,49.622844827586206,-2.314602598277306,23136629.339999996,290582.8333333333,43.26777777777776,2.3953890892480905,40.0178,48.05,39.81,-0.5722427874097007,-3.186790505675948e-08,7.586474379264712e-08,1.2163810258984964,0.878020635258785,-1.9344185153273044,43.340435966106
2007-11-15,40.7,41.52,39.81,40.5,16561797,40.5,0,0.004914004914004983,0.1960784313725512,0.22471910112359855,4,1.7100000000000009,0.5,19669072.666666668,-3107275.666666668,2,42.322471994130524,41.872566051385014,-0.44990594274550944,36.92307692307693,-1.7150688962522356,11427639.929999962,-629517.0,43.3061111111111,2.3417191746258483,40.0738,48.05,40.0,-0.7546586150670794,-1.4822497420020635e-07,6.998167344108117e-08,0.8701685529348152,-1.4097144104786352,0.25289719055543863,43.488000012150835
2007-11-16,39.9,40.0,38.35,38.6,17753002,38.6,0,0.03258145363408514,0.9285714285714275,0.8387096774193545,1,1.6499999999999986,-2.3900000000000006,19710129.777777776,-1957127.7777777761,2,41.9569012521789,41.25917473966064,-0.6977265125182655,30.24361259655376,-3.0023789386927016,-44382505.0,-2561015.6666666665,43.16722222222221,2.54553081383489,40.0858,48.05,38.6,-0.8403346480908153,-2.7404540763673876e-07,6.275365277796627e-08,0.8292129977171302,-1.4442276577249398,0.9082465855154397,43.350395231242935
2007-11-19,38.9,39.26,37.6,37.85,12969870,37.85,0,0.026992287917737716,0.7446808510638295,0.8076923076923073,1,1.6599999999999966,-2.6499999999999986,19039024.166666668,-6069154.166666668,2,41.504763717064264,40.45364302969444,-1.0511206873698242,29.202524383247265,-4.1352435608887435,-51230986.49999995,-4673217.944444444,42.947777777777766,2.8252236882924513,40.08519999999999,48.05,37.85,-0.8538859721362229,-3.9413828689370476e-07,5.4415858581998545e-08,1.2090037241894873,0.9204360124096674,-2.9478485084945705,43.02510815332561
2007-11-20,37.41,39.1,36.89,39.1,16355434,39.1,1,0.0451750868751672,1.0,0.7647058823529431,1,2.210000000000001,0.5,18729630.333333332,-2374196.333333332,4,41.24922224923813,40.158158487567526,-1.091063761670604,21.551176096630655,-4.314695943590425,-33201531.02000002,-2546553.6666666665,42.834999999999994,2.9402305831946003,40.127199999999995,48.05,37.85,-0.8443880928792568,-4.972858617131062e-07,4.376557109953114e-08,1.2566964477706302,1.1263988025358316,-2.9371069238925416,42.935628506402466
2007-11-21,39.15,39.35,37.11,37.8,22370406,37.8,0,0.03448275862068969,0.8709677419354824,0.6617647058823539,4,2.240000000000002,-0.05000000000000426,18041775.611111112,4328630.388888888,1,40.89412259668937,39.674563811667845,-1.2195587850215261,20.95179233621755,-4.9960601126543915,-151671352.68000004,-5720009.055555556,42.45833333333332,3.1315909318916186,40.14739999999999,48.05,37.8,-0.46635482249742016,-5.514035087719299e-07,3.6650328173336034e-08,1.1054069314455486,1.2472034821450437,-0.42875210133863084,42.487500566620284
2007-11-22,36.8,38.05,35.88,35.92,11939746,35.92,0,0.02391304347826075,0.41314553990610203,0.9565217391304355,1,2.1699999999999946,-3.1799999999999997,16805080.833333332,-4865334.833333332,2,40.39640582430995,38.94212464393248,-1.4542811803774711,20.733944954128432,-7.596866360492982,-111397830.17999998,-8283342.277777778,41.93999999999998,3.402741109579671,40.12179999999999,48.05,35.92,-0.2565751031991745,-6.113725490196077e-07,3.518261168416024e-08,1.0486606457034917,1.481234444735928,0.3120982511227117,41.94042882989733
2007-11-23,35.88,37.3,35.8,36.99,12601691,36.99,1,0.03093645484949831,0.781690140845073,0.9327731092436932,1,1.5,-0.8099999999999952,16460063.555555556,-3858372.555555556,4,40.064190043587324,38.576385482650295,-1.487804560937029,28.425748884639916,-7.3813649790952365,-102199714.00999999,-6538137.111111111,41.48944444444443,3.4953742073879837,40.1196,48.05,35.92,-0.29096738906088754,-6.362538699690401e-07,3.494573306133833e-08,1.0209137745408101,1.4862761133799287,0.9346340765715878,41.49683207355253
2007-11-26,37.58,37.77,36.22,36.28,13020932,36.28,0,0.03459286854709945,0.872483221476507,0.9558823529411747,4,1.5500000000000043,0.35999999999999943,15462911.0,-2441979.0,2,39.65014828199162,38.03396427114733,-1.616184010844286,27.71908017402113,-8.436960547369623,-153256369.63999996,-8982059.888888888,40.835555555555544,3.2908164948253167,40.094199999999994,47.2,35.92,-0.06680078637770893,-5.990092879256967e-07,3.833323525901505e-08,1.0177650774392026,1.1449552740400697,1.0102077047115856,40.84356200311623
2007-11-27,35.9,36.48,35.0,35.08,12374205,35.08,0,0.022841225626740957,0.5857142857142865,0.9111111111111129,1,1.4799999999999969,-1.9100000000000037,14909707.0,-2535502.0,2,39.1671798819172,37.38931242457989,-1.777867457337308,20.50805452292441,-9.733990941481576,-149975364.60000005,-8428855.888888888,40.162222222222205,3.1488607754244344,40.078599999999994,45.49,35.08,0.013696996904024799,-5.751909184726523e-07,4.354135531652337e-08,1.0315690589122706,0.9866100427290189,0.5749179950828792,40.16095375303928
2007-11-28,35.15,35.4,33.6,34.2,20926523,34.2,0,0.027027027027026907,0.791666666666666,0.61290322580645,1,1.7999999999999972,-2.0799999999999983,15064171.944444444,5862351.055555556,1,38.65833555917717,36.73540292439895,-1.9229326347782205,22.17012726054925,-8.955450973045563,-236260444.67,-8583320.833333334,39.53499999999999,3.1496222929480537,40.0522,44.6,34.2,0.18271491744066046,-5.753250773993809e-07,4.9652203435622105e-08,1.04217924666444,1.2260394742657812,0.3344126664602664,39.533580624459134
2007-11-29,35.0,37.1,34.82,37.05,30497058,37.05,1,0.05857142857142849,0.9761904761904742,0.9192825112107623,4,2.280000000000001,1.9699999999999989,15853825.277777778,14643232.722222222,3,38.4981204441791,36.79676442428311,-1.7013560198959894,35.059760956175296,-6.885198578644726,-204635259.18000004,-5984412.166666667,39.162222222222205,3.014331562924343,40.0556,44.6,34.2,0.47737173684210527,-5.360784313725491e-07,5.17431466556879e-08,1.0638989792106963,1.2623633567461414,0.5961699527530684,39.157814211423876
2007-11-30,37.0,37.03,36.0,36.08,14948658,36.08,0,0.02486486486486491,0.9684210526315779,0.9200000000000017,2,1.0300000000000011,1.8799999999999955,16106982.333333334,-1158324.333333334,2,38.263237462088924,36.662493234274265,-1.6007442278146584,34.33667781493867,-5.407225225373774,-110171609.46000007,-6237569.222222222,38.752777777777766,2.8958668428023295,40.04959999999999,44.6,34.2,0.3543936821465427,-5.06078431372549e-07,5.079423754828743e-08,1.064263886740506,0.9399467610394121,0.9498864478457906,38.744262125662345
2007-12-03,37.59,39.69,37.0,38.3,33351253,38.3,1,0.018888002128225424,0.338095238095236,0.5461538461538425,4,2.6899999999999977,1.25,17417428.5,15933824.5,3,38.26724536879464,37.04924387115571,-1.2180014976389302,45.39544962080173,-4.740171024638818,-210112893.90000015,-4927123.055555556,38.40277777777776,2.501443831436193,40.08759999999999,42.51,34.2,0.5325372889576884,-3.993704850361197e-07,4.067675552044326e-08,0.7369213589441334,1.2341280371034147,0.6322898578309087,38.36531971947987
2007-12-04,38.8,39.68,38.3,38.48,23081893,38.48,0,0.008247422680412378,0.2666666666666663,0.6400000000000006,2,1.3800000000000026,2.3999999999999986,17954360.888888888,5127532.111111112,3,38.289656968439296,37.361457069879215,-0.9281998985600808,42.88951841359772,-4.24436963503737,-93020028.79000002,-2899400.6666666665,38.17888888888887,2.2830214471407633,40.15119999999999,42.3,34.2,0.5534762414860681,-3.174819401444791e-07,2.4670923752126888e-08,0.7894080428895516,1.066359966205243,0.6786309230204354,38.0780855245835
2007-12-05,38.48,39.6,38.2,39.4,16592582,39.4,1,0.023908523908523955,0.8214285714285696,0.7666666666666708,1,1.3999999999999986,1.1000000000000014,18289362.944444444,-1696780.944444444,4,38.40307452404063,37.779396299027354,-0.6236782250132791,46.95796460176991,-3.7201164456880838,-48118487.799999975,-1390782.5,38.01777777777776,2.067216245712114,40.21559999999999,41.7,34.2,0.3846478173374614,-2.1525283797729652e-07,5.200692616575153e-09,0.8410411356512724,1.062688512042228,0.6712679250284491,37.87905716520662
2007-12-06,39.55,39.96,38.75,39.23,12144228,39.23,0,0.008091024020227568,0.4383561643835596,0.4000000000000018,4,1.2100000000000009,0.75,18248399.277777776,-6104171.277777776,2,38.48523554176803,38.06231918922154,-0.42291635254648696,51.926605504587144,-2.776616726981956,-29996243.16000007,-1349818.8333333333,37.88055555555554,1.8821029296796281,40.280799999999985,40.99,34.2,0.17080335500516003,-1.2178534571723455e-07,-1.650302312691991e-08,0.8705507061796328,0.9925418593264845,0.7531467308673326,37.755602658875
2007-12-07,39.25,40.07,39.25,39.8,13334078,39.8,1,0.014012738853503112,0.6707317073170694,1.0,4,0.8200000000000003,0.3999999999999986,17801703.833333332,-4467625.833333332,4,38.612645559083234,38.38782484466956,-0.22482071441367424,56.02968460111316,-2.3583342029890724,-2666815.600000038,578440.8333333334,37.869444444444426,1.8694021448273535,40.353599999999986,40.99,34.2,0.1458851671826626,-4.655314757481963e-08,-3.791408085970949e-08,0.8523230504964657,0.7619998524523112,1.300351051878854,37.79185406779809
2007-12-10,38.78,39.34,38.51,39.12,30603151,39.12,1,0.00876740587931914,0.6071428571428481,0.5573770491803224,1,0.8300000000000054,-0.10999999999999943,18412583.722222224,12190567.277777776,1,38.667842682986226,38.560746457802686,-0.10709622518353967,50.06410256410255,-1.930391981851678,-57227892.37000014,-2211029.388888889,37.76555555555554,1.7327476386032428,40.37379999999999,40.5,34.2,0.405876060887513,3.657378740970042e-08,-6.205429322253975e-08,0.860637300814528,0.3781408505398342,1.472157645577283,37.73576971008712
2007-12-11,39.39,40.09,37.97,38.7,27425217,38.7,0,0.017517136329017458,0.49640287769783986,0.4859154929577443,3,2.1200000000000045,-1.0999999999999943,19016107.055555556,8409109.944444444,1,38.67122381379763,38.59113299617106,-0.08009081762656933,53.057065217391326,-2.0774587612898734,-49365390.59999992,-2814552.722222222,37.665555555555535,1.6134917277617842,40.39859999999999,39.8,34.2,0.5277024984520124,1.0658410732714125e-07,-8.797138480192077e-08,0.9227659087695564,0.15803967465974245,0.017730778259301888,37.647805157613
2007-12-12,38.4,38.4,36.54,36.98,33681263,36.98,0,0.036979166666666716,1.0,0.7634408602150549,1,1.8599999999999994,-2.1400000000000006,19901010.444444444,13780252.555555556,1,38.49876103896038,38.260827205318506,-0.23793383364187548,53.640109890109876,-1.7867096915981675,-54563646.06000015,-3699456.111111111,37.57555555555554,1.6034529734010452,40.377799999999986,39.8,34.2,0.760219170278638,1.1287925696594415e-07,-1.0856523880176895e-07,0.9650617369900308,0.26657829508447095,0.1855100346955932,37.55705277834292
2007-12-13,36.8,37.3,36.56,36.69,19899504,36.69,0,0.0029891304347825936,0.18032786885245825,0.45833333333334075,2,0.7399999999999949,-2.010000000000005,20285990.111111112,-386486.11111111194,2,38.31931901256168,37.95446097490103,-0.36485803766064606,48.911465892597946,-1.3685382317941985,-23083424.640000075,-4084435.777777778,37.51111111111109,1.615042847324172,40.33539999999999,39.8,34.2,0.6242880268317855,1.0272445820433416e-07,-1.2152715456399634e-07,0.9722701831824783,0.3303716838160145,0.8976543538776346,37.50473832358088
2007-12-14,36.53,37.33,36.01,37.3,18426529,37.3,1,0.021078565562551218,0.9624999999999985,0.5968992248061988,3,1.3200000000000003,0.3200000000000003,20401050.944444444,-1974521.944444444,4,38.22067451860645,37.83186767343376,-0.38880684517268804,53.72807017543858,-1.1454642888312854,-33167752.200000077,-3969374.9444444445,37.41111111111109,1.5658521036348476,40.2818,39.8,34.2,0.5145961744066048,1.3017543859649107e-07,-1.3059923540118876e-07,1.1661700285344692,0.40654893470554165,-0.9435092885885951,37.42695816664902
2007-12-17,36.99,36.99,35.3,35.32,15084511,35.32,0,0.045147337118140084,1.0,0.9881656804733709,1,1.6900000000000048,-1.3699999999999974,19996279.0,-4911768.0,2,37.905482253014846,37.23863261340684,-0.666849639608003,50.82987551867221,-1.6029626242098332,-37409587.27999996,-3564603.0,37.27333333333332,1.6371064861697269,40.15539999999999,39.8,34.2,0.45993834881320966,1.0111455108359123e-07,-1.318323811636074e-07,1.043247759780447,0.33688464351156044,0.6702845103043225,37.27348401642186
2007-12-18,35.15,36.25,34.96,35.72,12560989,35.72,1,0.016216216216216224,0.5181818181818177,0.7500000000000023,1,1.2899999999999991,-1.5799999999999983,20030792.5,-7469803.5,4,37.67594321852549,36.90725406847486,-0.7686891500506263,55.436337625178815,-0.6337895167925642,-2512197.8000000357,-2203451.0555555555,37.26222222222221,1.647477771181182,40.0528,39.8,34.2,0.17152342930856546,4.7327141382868844e-08,-1.2448231318741773e-07,0.9352685703590061,-0.5194515544472583,-0.7659626813713385,37.304640089682856
2007-12-20,36.71,37.02,36.16,36.7,18196821,36.7,0,0.00027240533914459303,0.031249999999993755,0.018181818181814424,4,0.8600000000000065,1.3800000000000026,20341633.055555556,-2144812.055555556,4,37.56943264567601,36.85884330658391,-0.7105893390921025,48.554913294797714,-0.10073274082503743,-5277078.089999985,-1892610.5,37.246111111111105,1.6517090574485824,39.986799999999995,39.8,34.2,-0.006320166150670801,3.2125902992776124e-08,-1.1161884231989598e-07,0.9225116430749315,-0.5637218519805136,0.010603974650499623,37.309514207416974
2007-12-21,36.4,37.3,36.26,36.75,29041825,36.75,1,0.009615384615384654,0.38888888888889106,0.7142857142857143,4,1.0399999999999991,1.0300000000000011,21231682.666666668,7810142.333333332,3,37.48303237886102,36.83529697950133,-0.6477353993596893,52.99374441465594,-0.3572239545727089,13649657.749999966,444209.3333333333,37.27222222222221,1.639205530506165,39.9016,39.8,34.2,0.0027716222910216786,4.478844169246711e-09,-9.918037268749598e-08,0.9141812953852607,-0.5223052184150967,0.6087831601656916,37.32517905893809
2007-12-24,37.01,38.2,36.85,38.05,23935083,38.05,1,0.028100513374763558,0.8739495798319286,0.866666666666669,4,1.3500000000000014,1.3499999999999943,21873953.666666668,2061129.333333332,3,37.54950905719324,37.154918508081394,-0.39459054911184666,48.78286270691334,0.710123161240245,71087196.50999998,2461392.0,37.43722222222221,1.552757719654896,39.874399999999994,39.8,34.2,-0.1234763343653251,-2.4860681114551115e-08,-8.763307903492057e-08,0.9442835104136379,-0.4937394352630418,0.9081212399402804,37.459922338108825
2007-12-25,38.15,38.59,37.8,38.05,18519447,38.05,0,0.0026212319790301815,0.18518518518518567,0.28571428571428864,4,0.7900000000000063,1.2999999999999972,21740227.222222224,-3220780.222222224,4,37.605762605536626,37.36723652905126,-0.23852607648536406,47.869177403369676,1.4614546648459832,71299870.9499999,3623976.611111111,37.65111111111109,1.3297584428534468,39.8394,39.8,35.32,-0.20090440041279675,-7.75851393188854e-08,-7.668879132779078e-08,1.0161963472231474,-0.42211666253030544,0.5454467975527016,37.654288008203615
2007-12-26,37.98,38.55,37.51,37.7,16491463,37.7,0,0.007372301211163614,0.3294117647058775,0.5957446808510526,1,1.0399999999999991,-0.3499999999999943,20962138.611111112,-4470675.611111112,2,37.61596364990454,37.44009624864756,-0.17586740125697986,41.071428571428584,0.7972496874208626,10719450.950000094,1013503.2222222222,37.68722222222221,1.3212730294306343,39.7544,39.8,35.32,-0.12128541898864818,-8.851393188854477e-08,-6.478996099780145e-08,1.0291962175706677,0.4023884069541207,-1.7912862734241457,37.68265146985096
2007-12-27,37.8,39.18,37.0,39.0,36721582,39.0,1,0.03174603174603182,0.8695652173913048,0.6000000000000014,3,2.1799999999999997,0.9500000000000028,22171745.5,14549836.5,3,37.76083253692593,37.760764734352165,-6.780257376703958e-05,48.920187793427246,0.6045888381075186,107227019.44000006,3884072.111111111,37.84944444444443,1.2912486989788314,39.697399999999995,39.8,35.32,0.037284659442724355,-9.699690402476763e-08,-5.2246266099196514e-08,0.9897665018265881,0.16470572516384738,-1.3094509395174492,37.84248072370952
2007-12-28,38.9,39.26,38.6,38.6,26156728,38.6,0,0.007712082262210724,0.4545454545454526,1.0,4,0.6599999999999966,0.8999999999999986,21772049.666666668,4384678.333333332,1,37.84606151746993,37.92480132276765,0.0787398052977224,44.27480916030536,-0.09766860213518995,7847018.400000111,578073.1666666666,37.8661111111111,1.2993171912196184,39.679399999999994,39.8,35.32,0.32640266253869954,-7.499484004127947e-08,-4.398289788812121e-08,0.927892953273069,0.21472864049294754,-0.5157966619126912,37.84535408119941
2008-01-02,38.5,38.74,37.65,37.98,20052473,37.98,0,0.013506493506493588,0.6842105263157889,0.6117647058823555,1,1.0900000000000034,-1.0200000000000031,21603748.555555556,-1551275.555555556,2,37.863453764129495,37.94194821377224,0.0784944496427471,44.52975047984644,-0.5338651197208371,-10026236.5,-1818280.5,37.838333333333324,1.290737363361198,39.642799999999994,39.8,35.32,0.32191785345717233,-6.095975232198122e-08,-3.767167528568695e-08,0.925010861534837,0.27403404224990624,0.06195434608345998,37.80800584113918
2008-01-03,38.0,38.08,36.51,37.35,27564831,37.35,0,0.0171052631578947,0.8904109589041115,0.4362416107382535,1,1.5700000000000003,-1.25,22213317.944444444,5351513.055555556,1,37.80030296204069,37.78298939057687,-0.017313571463816402,43.650047036688605,-0.7764607645047884,-56507903.54999992,-4271470.111111111,37.72444444444444,1.2340331877615291,39.593599999999995,39.8,35.32,0.32824007946336425,-3.890608875128986e-08,-3.453867935485184e-08,0.9551388005204513,0.37031236269228573,0.32774104898204576,37.69708005842496
2008-01-04,37.4,38.7,37.38,38.37,19870438,38.37,1,0.025935828877005317,0.7461538461538428,0.9797979797979837,4,1.3200000000000003,0.39000000000000057,22642551.833333332,-2772113.833333332,4,37.867103491522464,37.9244036532022,0.057300161679734174,56.9989929506546,-0.753370146175805,-17088576.67999999,-2492877.5555555555,37.676666666666655,1.188107739222395,39.538999999999994,39.8,35.32,0.089703786377709,1.940144478844263e-09,-3.412138983669097e-08,1.042814964338337,0.2826682026536424,0.8162863806467854,37.67698078847516
2008-01-07,38.18,39.78,38.0,39.17,31514015,39.17,1,0.025929806181246778,0.6187500000000007,0.8461538461538466,4,1.7800000000000011,1.8200000000000003,23652548.333333332,7861466.666666668,3,38.03478505334855,38.27879136230843,0.2440063089598823,61.87739463601537,-0.5908482974616913,-19853829.449999858,-1482881.0555555555,37.64166666666666,1.1297227666166236,39.486399999999996,39.17,35.32,0.06282439628482969,6.977296181630555e-08,-3.354503846670025e-08,1.129170694105971,0.32831495840783037,0.9206504201424568,37.621296529645434
2008-01-08,39.42,41.34,39.41,40.39,49992445,40.39,1,0.02460679857940129,0.5052083333333323,0.9897959183673417,4,1.9300000000000068,2.020000000000003,24729731.333333332,25262713.666666668,3,38.32219902812929,38.81004023363796,0.4878412055086727,63.98190045248873,-0.16160449569435872,63490405.150000155,2994652.0555555555,37.71222222222221,1.259666415018013,39.471599999999995,40.39,35.32,0.6612141733746129,1.469762641898865e-07,-3.18417880657632e-08,1.206744294598186,0.5278798907527977,0.2747777084160693,37.666410354921936
2008-01-09,40.39,41.19,40.39,41.11,19249479,41.11,1,0.017826194602624384,0.9000000000000018,1.0,2,0.7999999999999972,1.9399999999999977,24275523.666666668,-5026044.666666668,4,38.64683364702329,39.3372327656668,0.690399118643505,79.5709908069459,-0.11087892677952133,46391244.38999993,5587690.722222222,37.8461111111111,1.479694479152413,39.4022,41.11,35.32,0.6179220557275542,2.2595459236326119e-07,-2.7640315547728597e-08,1.2651352897855945,0.7117511051274009,-0.0748272979122613,37.787344408069906
2008-01-10,41.3,42.48,40.61,41.95,24469958,41.95,1,0.015738498789346387,0.5508474576271236,0.48507462686567465,4,1.8699999999999974,1.5600000000000023,23763784.5,706173.5,3,39.01584510991476,39.8941504483825,0.8783053384677402,80.44965786901275,0.688265893633656,121615691.26000014,8818314.111111112,38.12222222222221,1.7479552947425256,39.3362,41.95,35.32,0.8057594458204334,2.809700722394222e-07,-1.865319594053338e-08,1.095294811936387,0.7878523878447976,2.860387461418742,38.10862104439935
2008-01-11,41.88,44.5,41.8,44.08,35843020,44.08,1,0.052531041069722915,0.8396946564885488,0.9649122807017521,4,2.700000000000003,2.969999999999999,24649535.388888888,11193484.611111112,3,39.56106227810457,40.73642243399666,1.1753601558920863,82.42530755711778,1.4715053563125116,264879917.8,11915121.0,38.532777777777774,2.2009458008548854,39.315799999999996,44.08,35.32,0.9419056522187824,3.574097007223943e-07,-1.789872447098169e-09,1.057781632815211,-0.9146578300405515,0.23243118829632184,38.530863543819386
2008-01-14,44.15,44.2,43.01,43.45,20857080,43.45,0,0.015855039637599,0.9333333333333277,0.6140350877192942,2,1.1900000000000048,1.5,24784566.0,-3927486.0,2,40.025503289588016,41.412993191929836,1.3874899023418195,78.01003344481612,1.7192016329267508,128271042.00000012,9732698.277777778,38.87444444444444,2.4603783119489115,39.223800000000004,44.08,35.32,0.7533516140350877,4.195046439628485e-07,1.7451080201589726e-08,1.03134463056156,-0.9344392301978222,0.7971401545295177,38.87237348270771
2008-01-15,43.45,44.0,42.0,42.03,17704050,42.03,0,0.032681242807825125,0.720812182741118,0.9793103448275855,1,2.0,-2.049999999999997,24930095.944444444,-7226045.944444444,2,40.254506894798844,41.55342185787387,1.2989149630750276,66.47350993377486,1.6662720139063443,118794175.50000001,9587168.333333334,39.24722222222222,2.397682227769047,39.1204,44.08,35.72,0.43893487822497435,4.0517027863777105e-07,3.5142958980800724e-08,1.0568274892190417,0.7855989059798671,3.835935310488274,39.249095110479345
2008-01-16,41.29,41.75,39.71,39.8,30123006,39.8,0,0.0360862194235893,0.764102564102564,0.9430379746835466,1,2.039999999999999,-3.6500000000000057,25905763.555555556,4217242.444444444,1,40.20458710336403,41.18175925548761,0.9771721521235861,56.11460517120896,1.1203150085367275,122901864.47999994,7215835.277777778,39.47388888888888,2.231728791473744,39.0066,44.08,36.7,0.2875070546955625,3.457069143446854e-07,4.855691672285884e-08,1.120410616483125,0.7032191250370774,-2.6167825320185827,39.500173605731334
2008-01-17,39.52,41.35,38.92,40.9,24076153,40.9,1,0.03491902834008086,0.7540983606557359,0.6969696969696958,1,2.4299999999999997,-1.1300000000000026,26232393.111111112,-2156240.111111112,4,40.278329356274874,41.125316717889795,0.8469873616149215,60.62416998671978,0.5280634195883522,101119842.5999999,7542464.833333333,39.707222222222214,2.1424252490372804,38.9494,44.08,36.75,0.10425288751289997,3.1633642930856563e-07,5.9281227588833975e-08,0.6994258748975002,-1.2460600320319162,1.6896266282916883,39.70951915041759
